44819 0.001692
44820 0.001692
44821 0.001692
44822 0.001692
44823 0.001692
44824 0.001692
44825 0.001692
44826 0.001692
44827 0.001692
44828 0.001692
44829 0.001692
44830 0.001692
44831 0.001692
44832 0.001692
44833 0.001692
44834 0.001692
44835 0.001692
44836 0.001692
44837 0.001692
44838 0.001692
44839 0.001692
44840 0.001692
44841 0.001692
44842 0.001692
44843 0.001692
44844 0.001692
44845 0.001692
44846 0.001692
44847 0.001692
44848 0.001692
44849 0.001692
44850 0.001692
44851 0.001692
44852 0.001692
44853 0.001692
44854 0.001692
44855 0.001692
44856 0.001692
44857 0.001692
44858 0.001692
44859 0.001692
44860 0.001692
44861 0.001692
44862 0.001692
44863 0.001692
44864 0.001692
44865 0.001692
44866 0.001692
44867 0.001692
44868 0.001692
44869 0.001692
44870 0.001692
44871 0.001692
44872 0.001692
44873 0.001692
44874 0.001692
44875 0.001692
44876 0.001692
44877 0.001692
44878 0.001692
44879 0.001692
44880 0.001692
44881 0.001692
44882 0.001692
44883 0.001692
44884 0.001692
44885 0.001692
44886 0.001692
44887 0.001692
44888 0.001692
44889 0.001692
44890 0.001692
44891 0.001692
44892 0.001692
44893 0.001692
44894 0.001692
44895 0.001692
44896 0.001692
44897 0.001692
44898 0.001692
44899 0.001692
44900 0.001692
44901 0.001692
44902 0.001692
44903 0.001692
44904 0.001692
44905 0.001692
44906 0.001692
44907 0.001692
44908 0.001692
44909 0.001692
44910 0.001692
44911 0.001692
44912 0.001692
44913 0.001692
44914 0.001692
44915 0.001692
44916 0.001692
44917 0.001692
44918 0.001692
44919 0.001692
44920 0.001692
44921 0.001692
44922 0.001692
44923 0.001692
44924 0.001692
44925 0.001692
44926 0.001692
44927 0.001692
44928 0.001692
44929 0.001692
44930 0.001692
44931 0.001692
44932 0.001692
44933 0.001692
44934 0.001692
44935 0.001692
44936 0.001692
44937 0.001692
44938 0.001692
44939 0.001692
44940 0.001692
44941 0.001692
44942 0.001692
44943 0.001692
44944 0.001692
44945 0.001692
44946 0.001692
44947 0.001692
44948 0.001692
44949 0.001692
44950 0.001692
44951 0.001692
44952 0.001692
44953 0.001692
44954 0.001692
44955 0.001692
44956 0.001692
44957 0.001692
44958 0.001692
44959 0.001692
44960 0.001692
44961 0.001692
44962 0.001692
44963 0.001692
44964 0.001692
44965 0.001692
44966 0.001692
44967 0.001692
44968 0.001692
44969 0.001692
44970 0.001692
44971 0.001692
44972 0.001692
44973 0.001692
44974 0.001692
44975 0.001692
44976 0.001692
44977 0.001692
44978 0.001692
44979 0.001692
44980 0.001692
44981 0.001692
44982 0.001692
44983 0.001692
44984 0.001692
44985 0.001692
44986 0.001692
44987 0.001692
44988 0.001692
44989 0.001692
44990 0.001692
44991 0.001692
44992 0.001692
44993 0.001692
44994 0.001692
44995 0.001692
44996 0.001692
44997 0.001692
44998 0.001692
44999 0.001692
45000 0.001692
45001 0.001692
45002 0.001692
45003 0.001692
45004 0.001692
45005 0.001692
45006 0.001692
45007 0.001692
45008 0.001692
45009 0.001692
45010 0.001692
45011 0.001692
45012 0.001692
45013 0.001692
45014 0.001692
45015 0.001692
45016 0.001692
45017 0.001692
45018 0.001692
45019 0.001692
45020 0.001692
45021 0.001692
45022 0.001692
45023 0.001692
45024 0.001692
45025 0.001692
45026 0.001692
45027 0.001692
45028 0.001692
45029 0.001692
45030 0.001692
45031 0.001692
45032 0.001692
45033 0.001692
45034 0.001692
45035 0.001692
45036 0.001692
45037 0.001692
45038 0.001692
45039 0.001692
45040 0.001692
45041 0.001692
45042 0.001692
45043 0.001692
45044 0.001692
45045 0.001692
45046 0.001692
45047 0.001692
45048 0.001692
45049 0.001692
45050 0.001692
45051 0.001692
45052 0.001692
45053 0.001692
45054 0.001692
45055 0.001692
45056 0.001692
45057 0.001692
45058 0.001692
45059 0.001692
45060 0.001692
45061 0.001692
45062 0.001692
45063 0.001692
45064 0.001692
45065 0.001692
45066 0.001692
45067 0.001692
45068 0.001692
45069 0.001692
45070 0.001692
45071 0.001692
45072 0.001692
45073 0.001692
45074 0.001692
45075 0.001692
45076 0.001692
45077 0.001692
45078 0.001692
45079 0.001692
45080 0.001692
45081 0.001692
45082 0.001692
45083 0.001692
45084 0.001692
45085 0.001692
45086 0.001692
45087 0.001692
45088 0.001692
45089 0.001692
45090 0.001692
45091 0.001692
45092 0.001692
45093 0.001692
45094 0.001692
45095 0.001692
45096 0.001692
45097 0.001692
45098 0.001692
45099 0.001692
45100 0.001692
45101 0.001692
45102 0.001692
45103 0.001692
45104 0.001692
45105 0.001692
45106 0.001692
45107 0.001692
45108 0.001692
45109 0.001692
45110 0.001692
45111 0.001692
45112 0.001692
45113 0.001692
45114 0.001692
45115 0.001692
45116 0.001692
45117 0.001692
45118 0.001692
45119 0.001692
45120 0.001692
45121 0.001692
45122 0.001692
45123 0.001692
45124 0.001692
45125 0.001692
45126 0.001692
45127 0.001692
45128 0.001692
45129 0.001692
45130 0.001692
45131 0.001692
45132 0.001692
45133 0.001692
45134 0.001692
45135 0.001692
45136 0.001692
45137 0.001692
45138 0.001692
45139 0.001692
45140 0.001692
45141 0.001692
45142 0.001692
45143 0.001692
45144 0.001692
45145 0.001692
45146 0.001692
45147 0.001692
45148 0.001692
45149 0.001692
45150 0.001692
45151 0.001692
45152 0.001692
45153 0.001692
45154 0.001692
45155 0.001692
45156 0.001692
45157 0.001692
45158 0.001692
45159 0.001692
45160 0.001692
45161 0.001692
45162 0.001692
45163 0.001692
45164 0.001692
45165 0.001692
45166 0.001692
45167 0.001692
45168 0.001692
45169 0.001692
45170 0.001692
45171 0.001692
45172 0.001692
45173 0.001692
45174 0.001692
45175 0.001692
45176 0.001692
45177 0.001692
45178 0.001692
45179 0.001692
45180 0.001692
45181 0.001692
45182 0.001692
45183 0.001692
45184 0.001692
45185 0.001692
45186 0.001692
45187 0.001692
45188 0.001692
45189 0.001692
45190 0.001692
45191 0.001692
45192 0.001692
45193 0.001692
45194 0.001692
45195 0.001692
45196 0.001692
45197 0.001692
45198 0.001692
45199 0.001692
45200 0.001692
45201 0.001692
45202 0.001692
45203 0.001692
45204 0.001692
45205 0.001692
45206 0.001692
45207 0.001692
45208 0.001692
45209 0.001692
45210 0.001692
45211 0.001692
45212 0.001692
45213 0.001692
45214 0.001692
45215 0.001692
45216 0.001692
45217 0.001692
45218 0.001692
45219 0.001692
45220 0.001692
45221 0.001692
45222 0.001692
45223 0.001692
45224 0.001692
45225 0.001692
45226 0.001692
45227 0.001692
45228 0.001692
45229 0.001692
45230 0.001692
45231 0.001692
45232 0.001692
45233 0.001692
45234 0.001692
45235 0.001692
45236 0.001692
45237 0.001692
45238 0.001692
45239 0.001692
45240 0.001692
45241 0.001692
45242 0.001692
45243 0.001692
45244 0.001692
45245 0.001692
45246 0.001692
45247 0.001692
45248 0.001692
45249 0.001692
45250 0.001692
45251 0.001692
45252 0.001692
45253 0.001692
45254 0.001692
45255 0.001692
45256 0.001692
45257 0.001692
45258 0.001692
45259 0.001692
45260 0.001692
45261 0.001692
45262 0.001692
45263 0.001692
45264 0.001692
45265 0.001692
45266 0.001692
45267 0.001692
45268 0.001692
45269 0.001692
45270 0.001692
45271 0.001692
45272 0.001692
45273 0.001692
45274 0.001692
45275 0.001692
45276 0.001692
45277 0.001692
45278 0.001692
45279 0.001692
45280 0.001692
45281 0.001692
45282 0.001692
45283 0.001692
45284 0.001692
45285 0.001692
45286 0.001692
45287 0.001692
45288 0.001692
45289 0.001692
45290 0.001692
45291 0.001692
45292 0.001692
45293 0.001692
45294 0.001692
45295 0.001692
45296 0.001692
45297 0.001692
45298 0.001692
45299 0.001692
45300 0.001692
45301 0.001692
45302 0.001692
45303 0.001692
45304 0.001692
45305 0.001692
45306 0.001692
45307 0.001692
45308 0.001692
45309 0.001692
45310 0.001692
45311 0.001692
45312 0.001692
45313 0.001692
45314 0.001692
45315 0.001692
45316 0.001692
45317 0.001692
45318 0.001692
45319 0.001692
45320 0.001692
45321 0.001692
45322 0.001692
45323 0.001692
45324 0.001692
45325 0.001692
45326 0.001692
45327 0.001692
45328 0.001692
45329 0.001692
45330 0.001692
45331 0.001692
45332 0.001692
45333 0.001692
45334 0.001692
45335 0.001692
45336 0.001692
45337 0.001692
45338 0.001692
45339 0.001692
45340 0.001692
45341 0.001692
45342 0.001692
45343 0.001692
45344 0.001692
45345 0.001692
45346 0.001692
45347 0.001692
45348 0.001692
45349 0.001692
45350 0.001692
45351 0.001692
45352 0.001692
45353 0.001692
45354 0.001692
45355 0.001692
45356 0.001692
45357 0.001692
45358 0.001692
45359 0.001692
45360 0.001692
45361 0.001692
45362 0.001692
45363 0.001692
45364 0.001692
45365 0.001692
45366 0.001692
45367 0.001692
45368 0.001692
45369 0.001692
45370 0.001692
45371 0.001692
45372 0.001692
45373 0.001692
45374 0.001692
45375 0.001692
45376 0.001692
45377 0.001692
45378 0.001692
45379 0.001692
45380 0.001692
45381 0.001692
45382 0.001692
45383 0.001692
45384 0.001692
45385 0.001692
45386 0.001692
45387 0.001692
45388 0.001692
45389 0.001692
45390 0.001692
45391 0.001692
45392 0.001692
45393 0.001692
45394 0.001692
45395 0.001692
45396 0.001692
45397 0.001692
45398 0.001692
45399 0.001692
45400 0.001692
45401 0.001692
45402 0.001692
45403 0.001692
45404 0.001692
45405 0.001692
45406 0.001692
45407 0.001692
45408 0.001692
45409 0.001692
45410 0.001692
45411 0.001692
45412 0.001692
45413 0.001692
45414 0.001692
45415 0.001692
45416 0.001692
45417 0.001692
45418 0.001692
45419 0.001692
45420 0.001692
45421 0.001692
45422 0.001692
45423 0.001692
45424 0.001692
45425 0.001692
45426 0.001692
45427 0.001692
45428 0.001692
45429 0.001692
45430 0.001692
45431 0.001692
45432 0.001692
45433 0.001692
45434 0.001692
45435 0.001692
45436 0.001692
45437 0.001692
45438 0.001692
45439 0.001692
45440 0.001692
45441 0.001692
45442 0.001692
45443 0.001692
45444 0.001692
45445 0.001692
45446 0.001692
45447 0.001692
45448 0.001692
45449 0.001692
45450 0.001692
45451 0.001692
45452 0.001692
45453 0.001692
45454 0.001692
45455 0.001692
45456 0.001692
45457 0.001692
45458 0.001692
45459 0.001692
45460 0.001692
45461 0.001692
45462 0.001692
45463 0.001692
45464 0.001692
45465 0.001692
45466 0.001692
45467 0.001692
45468 0.001692
45469 0.001692
45470 0.001692
45471 0.001692
45472 0.001692
45473 0.001692
45474 0.001692
45475 0.001692
45476 0.001692
45477 0.001692
45478 0.001692
45479 0.001692
45480 0.001692
45481 0.001692
45482 0.001692
45483 0.001692
45484 0.001692
45485 0.001692
45486 0.001692
45487 0.001692
45488 0.001692
45489 0.001692
45490 0.001692
45491 0.001692
45492 0.001692
45493 0.001692
45494 0.001692
45495 0.001692
45496 0.001692
45497 0.001692
45498 0.001692
45499 0.001692
45500 0.001692
45501 0.001692
45502 0.001692
45503 0.001692
45504 0.001692
45505 0.001692
45506 0.001692
45507 0.001692
45508 0.001692
45509 0.001692
45510 0.001692
45511 0.001692
45512 0.001692
45513 0.001692
45514 0.001692
45515 0.001692
45516 0.001692
45517 0.001692
45518 0.001692
45519 0.001692
45520 0.001692
45521 0.001692
45522 0.001692
45523 0.001692
45524 0.001692
45525 0.001692
45526 0.001692
45527 0.001692
45528 0.001692
45529 0.001692
45530 0.001692
45531 0.001692
45532 0.001692
45533 0.001692
45534 0.001692
45535 0.001692
45536 0.001692
45537 0.001692
45538 0.001692
45539 0.001692
45540 0.001692
45541 0.001692
45542 0.001692
45543 0.001692
45544 0.001692
45545 0.001692
45546 0.001692
45547 0.001692
45548 0.001692
45549 0.001692
45550 0.001692
45551 0.001692
45552 0.001692
45553 0.001692
45554 0.001692
45555 0.001692
45556 0.001692
45557 0.001692
45558 0.001692
45559 0.001692
45560 0.001692
45561 0.001692
45562 0.001692
45563 0.001692
45564 0.001692
45565 0.001692
45566 0.001692
45567 0.001692
45568 0.001692
45569 0.001692
45570 0.001692
45571 0.001692
45572 0.001692
45573 0.001692
45574 0.001692
45575 0.001692
45576 0.001692
45577 0.001692
45578 0.001692
45579 0.001692
45580 0.001692
45581 0.001692
45582 0.001692
45583 0.001692
45584 0.001692
45585 0.001692
45586 0.001692
45587 0.001692
45588 0.001692
45589 0.001692
45590 0.001692
45591 0.001692
45592 0.001692
45593 0.001692
45594 0.001692
45595 0.001692
45596 0.001692
45597 0.001692
45598 0.001692
45599 0.001692
45600 0.001692
45601 0.001692
45602 0.001692
45603 0.001692
45604 0.001692
45605 0.001692
45606 0.001692
45607 0.001692
45608 0.001692
45609 0.001692
45610 0.001692
45611 0.001692
45612 0.001692
45613 0.001692
45614 0.001692
45615 0.001692
45616 0.001692
45617 0.001692
45618 0.001692
45619 0.001692
45620 0.001692
45621 0.001692
45622 0.001692
45623 0.001692
45624 0.001692
45625 0.001692
45626 0.001692
45627 0.001692
45628 0.001692
45629 0.001692
45630 0.001692
45631 0.001692
45632 0.001692
45633 0.001692
45634 0.001692
45635 0.001692
45636 0.001692
45637 0.001692
45638 0.001692
45639 0.001692
45640 0.001692
45641 0.001692
45642 0.001692
45643 0.001692
45644 0.001692
45645 0.001692
45646 0.001692
45647 0.001692
45648 0.001692
45649 0.001692
45650 0.001692
45651 0.001692
45652 0.001692
45653 0.001692
45654 0.001692
45655 0.001692
45656 0.001692
45657 0.001692
45658 0.001692
45659 0.001692
45660 0.001692
45661 0.001692
45662 0.001692
45663 0.001692
45664 0.001692
45665 0.001692
45666 0.001692
45667 0.001692
45668 0.001692
45669 0.001692
45670 0.001692
45671 0.001692
45672 0.001692
45673 0.001692
45674 0.001692
45675 0.001692
45676 0.001692
45677 0.001692
45678 0.001692
45679 0.001692
45680 0.001692
45681 0.001692
45682 0.001692
45683 0.001692
45684 0.001692
45685 0.001692
45686 0.001692
45687 0.001692
45688 0.001692
45689 0.001692
45690 0.001692
45691 0.001692
45692 0.001692
45693 0.001692
45694 0.001692
45695 0.001692
45696 0.001692
45697 0.001692
45698 0.001692
45699 0.001692
45700 0.001692
45701 0.001692
45702 0.001692
45703 0.001692
45704 0.001692
45705 0.001692
45706 0.001692
45707 0.001692
45708 0.001692
45709 0.001692
45710 0.001692
45711 0.001692
45712 0.001692
45713 0.001692
45714 0.001692
45715 0.001692
45716 0.001692
45717 0.001692
45718 0.001692
45719 0.001692
45720 0.001692
45721 0.001692
45722 0.001692
45723 0.001692
45724 0.001692
45725 0.001692
45726 0.001692
45727 0.001692
45728 0.001692
45729 0.001692
45730 0.001692
45731 0.001692
45732 0.001692
45733 0.001692
45734 0.001692
45735 0.001692
45736 0.001692
45737 0.001692
45738 0.001692
45739 0.001692
45740 0.001692
45741 0.001692
45742 0.001692
45743 0.001692
45744 0.001692
45745 0.001692
45746 0.001692
45747 0.001692
45748 0.001692
45749 0.001692
45750 0.001692
45751 0.001692
45752 0.001692
45753 0.001692
45754 0.001692
45755 0.001692
45756 0.001692
45757 0.001692
45758 0.001692
45759 0.001692
45760 0.001692
45761 0.001692
45762 0.001692
45763 0.001692
45764 0.001692
45765 0.001692
45766 0.001692
45767 0.001692
45768 0.001692
45769 0.001692
45770 0.001692
45771 0.001692
45772 0.001692
45773 0.001692
45774 0.001692
45775 0.001692
45776 0.001692
45777 0.001692
45778 0.001692
45779 0.001692
45780 0.001692
45781 0.001692
45782 0.001692
45783 0.001692
45784 0.001692
45785 0.001692
45786 0.001692
45787 0.001692
45788 0.001692
45789 0.001692
45790 0.001692
45791 0.001692
45792 0.001692
45793 0.001692
45794 0.001692
45795 0.001692
45796 0.001692
45797 0.001692
45798 0.001692
45799 0.001692
45800 0.001692
45801 0.001692
45802 0.001692
45803 0.001692
45804 0.001692
45805 0.001692
45806 0.001692
45807 0.001692
45808 0.001692
45809 0.001692
45810 0.001692
45811 0.001692
45812 0.001692
45813 0.001692
45814 0.001692
45815 0.001692
45816 0.001692
45817 0.001692
45818 0.001692
45819 0.001692
45820 0.001692
45821 0.001692
45822 0.001692
45823 0.001692
45824 0.001692
45825 0.001692
45826 0.001692
45827 0.001692
45828 0.001692
45829 0.001692
45830 0.001692
45831 0.001692
45832 0.001692
45833 0.001692
45834 0.001692
45835 0.001692
45836 0.001692
45837 0.001692
45838 0.001692
45839 0.001692
45840 0.001692
45841 0.001692
45842 0.001692
45843 0.001692
45844 0.001692
45845 0.001692
45846 0.001692
45847 0.001692
45848 0.001692
45849 0.001692
45850 0.001692
45851 0.001692
45852 0.001692
45853 0.001692
45854 0.001692
45855 0.001692
45856 0.001692
45857 0.001692
45858 0.001692
45859 0.001692
45860 0.001692
45861 0.001692
45862 0.001692
45863 0.001692
45864 0.001692
45865 0.001692
45866 0.001692
45867 0.001692
45868 0.001692
45869 0.001692
45870 0.001692
45871 0.001692
45872 0.001692
45873 0.001692
45874 0.001692
45875 0.001692
45876 0.001692
45877 0.001692
45878 0.001692
45879 0.001692
45880 0.001692
45881 0.001692
45882 0.001692
45883 0.001692
45884 0.001692
45885 0.001692
45886 0.001692
45887 0.001692
45888 0.001692
45889 0.001692
45890 0.001692
45891 0.001692
45892 0.001692
45893 0.001692
45894 0.001692
45895 0.001692
45896 0.001692
45897 0.001692
45898 0.001692
45899 0.001692
45900 0.001692
45901 0.001692
45902 0.001692
45903 0.001692
45904 0.001692
45905 0.001692
45906 0.001692
45907 0.001692
45908 0.001692
45909 0.001692
45910 0.001692
45911 0.001692
45912 0.001692
45913 0.001692
45914 0.001692
45915 0.001692
45916 0.001692
45917 0.001692
45918 0.001692
45919 0.001692
45920 0.001692
45921 0.001692
45922 0.001692
45923 0.001692
45924 0.001692
45925 0.001692
45926 0.001692
45927 0.001692
45928 0.001692
45929 0.001692
45930 0.001692
45931 0.001692
45932 0.001692
45933 0.001692
45934 0.001692
45935 0.001692
45936 0.001692
45937 0.001692
45938 0.001692
45939 0.001692
45940 0.001692
45941 0.001692
45942 0.001692
45943 0.001692
45944 0.001692
45945 0.001692
45946 0.001692
45947 0.001692
45948 0.001692
45949 0.001692
45950 0.001692
45951 0.001692
45952 0.001692
45953 0.001692
45954 0.001692
45955 0.001692
45956 0.001692
45957 0.001692
45958 0.001692
45959 0.001692
45960 0.001692
45961 0.001692
45962 0.001692
45963 0.001692
45964 0.001692
45965 0.001692
45966 0.001692
45967 0.001692
45968 0.001692
45969 0.001692
45970 0.001692
45971 0.001692
45972 0.001692
45973 0.001692
45974 0.001692
45975 0.001692
45976 0.001692
45977 0.001692
45978 0.001692
45979 0.001692
45980 0.001692
45981 0.001692
45982 0.001692
45983 0.001692
45984 0.001692
45985 0.001692
45986 0.001692
45987 0.001692
45988 0.001692
45989 0.001692
45990 0.001692
45991 0.001692
45992 0.001692
45993 0.001692
45994 0.001692
45995 0.001692
45996 0.001692
45997 0.001692
45998 0.001692
45999 0.001692
46000 0.001692
46001 0.001692
46002 0.001692
46003 0.001692
46004 0.001692
46005 0.001692
46006 0.001692
46007 0.001692
46008 0.001692
46009 0.001692
46010 0.001692
46011 0.001692
46012 0.001692
46013 0.001692
46014 0.001692
46015 0.001692
46016 0.001692
46017 0.001692
46018 0.001692
46019 0.001692
46020 0.001692
46021 0.001692
46022 0.001692
46023 0.001692
46024 0.001692
46025 0.001692
46026 0.001692
46027 0.001692
46028 0.001692
46029 0.001692
46030 0.001692
46031 0.001692
46032 0.001692
46033 0.001692
46034 0.001692
46035 0.001692
46036 0.001692
46037 0.001692
46038 0.001692
46039 0.001692
46040 0.001692
46041 0.001692
46042 0.001692
46043 0.001692
46044 0.001692
46045 0.001692
46046 0.001692
46047 0.001692
46048 0.001692
46049 0.001692
46050 0.001692
46051 0.001692
46052 0.001692
46053 0.001692
46054 0.001692
46055 0.001692
46056 0.001692
46057 0.001692
46058 0.001692
46059 0.001692
46060 0.001692
46061 0.001692
46062 0.001692
46063 0.001692
46064 0.001692
46065 0.001692
46066 0.001692
46067 0.001692
46068 0.001692
46069 0.001692
46070 0.001692
46071 0.001692
46072 0.001692
46073 0.001692
46074 0.001692
46075 0.001692
46076 0.001692
46077 0.001692
46078 0.001692
46079 0.001692
46080 0.001692
46081 0.001692
46082 0.001692
46083 0.001692
46084 0.001692
46085 0.001692
46086 0.001692
46087 0.001692
46088 0.001692
46089 0.001692
46090 0.001692
46091 0.001692
46092 0.001692
46093 0.001692
46094 0.001692
46095 0.001692
46096 0.001692
46097 0.001692
46098 0.001692
46099 0.001692
46100 0.001692
46101 0.001692
46102 0.001692
46103 0.001692
46104 0.001692
46105 0.001692
46106 0.001692
46107 0.001692
46108 0.001692
46109 0.001692
46110 0.001692
46111 0.001692
46112 0.001692
46113 0.001692
46114 0.001692
46115 0.001692
46116 0.001692
46117 0.001692
46118 0.001692
46119 0.001692
46120 0.001692
46121 0.001692
46122 0.001692
46123 0.001692
46124 0.001692
46125 0.001692
46126 0.001692
46127 0.001692
46128 0.001692
46129 0.001692
46130 0.001692
46131 0.001692
46132 0.001692
46133 0.001692
46134 0.001692
46135 0.001692
46136 0.001692
46137 0.001692
46138 0.001692
46139 0.001692
46140 0.001692
46141 0.001692
46142 0.001692
46143 0.001692
46144 0.001692
46145 0.001692
46146 0.001692
46147 0.001692
46148 0.001692
46149 0.001692
46150 0.001692
46151 0.001692
46152 0.001692
46153 0.001692
46154 0.001692
46155 0.001692
46156 0.001692
46157 0.001692
46158 0.001692
46159 0.001692
46160 0.001692
46161 0.001692
46162 0.001692
46163 0.001692
46164 0.001692
46165 0.001692
46166 0.001692
46167 0.001692
46168 0.001692
46169 0.001692
46170 0.001692
46171 0.001692
46172 0.001692
46173 0.001692
46174 0.001692
46175 0.001692
46176 0.001692
46177 0.001692
46178 0.001692
46179 0.001692
46180 0.001692
46181 0.001692
46182 0.001692
46183 0.001692
46184 0.001692
46185 0.001692
46186 0.001692
46187 0.001692
46188 0.001692
46189 0.001692
46190 0.001692
46191 0.001692
46192 0.001692
46193 0.001692
46194 0.001692
46195 0.001692
46196 0.001692
46197 0.001692
46198 0.001692
46199 0.001692
46200 0.001692
46201 0.001692
46202 0.001692
46203 0.001692
46204 0.001692
46205 0.001692
46206 0.001692
46207 0.001692
46208 0.001692
46209 0.001692
46210 0.001692
46211 0.001692
46212 0.001692
46213 0.001692
46214 0.001692
46215 0.001692
46216 0.001692
46217 0.001692
46218 0.001692
46219 0.001692
46220 0.001692
46221 0.001692
46222 0.001692
46223 0.001692
46224 0.001692
46225 0.001692
46226 0.001692
46227 0.001692
46228 0.001692
46229 0.001692
46230 0.001692
46231 0.001692
46232 0.001692
46233 0.001692
46234 0.001692
46235 0.001692
46236 0.001692
46237 0.001692
46238 0.001692
46239 0.001692
46240 0.001692
46241 0.001692
46242 0.001692
46243 0.001692
46244 0.001692
46245 0.001692
46246 0.001692
46247 0.001692
46248 0.001692
46249 0.001692
46250 0.001692
46251 0.001692
46252 0.001692
46253 0.001692
46254 0.001692
46255 0.001692
46256 0.001692
46257 0.001692
46258 0.001692
46259 0.001692
46260 0.001692
46261 0.001692
46262 0.001692
46263 0.001692
46264 0.001692
46265 0.001692
46266 0.001692
46267 0.001692
46268 0.001692
46269 0.001692
46270 0.001692
46271 0.001692
46272 0.001692
46273 0.001692
46274 0.001692
46275 0.001692
46276 0.001692
46277 0.001692
46278 0.001692
46279 0.001692
46280 0.001692
46281 0.001692
46282 0.001692
46283 0.001692
46284 0.001692
46285 0.001692
46286 0.001692
46287 0.001692
46288 0.001692
46289 0.001692
46290 0.001692
46291 0.001692
46292 0.001692
46293 0.001692
46294 0.001692
46295 0.001692
46296 0.001692
46297 0.001692
46298 0.001692
46299 0.001692
46300 0.001692
46301 0.001692
46302 0.001692
46303 0.001692
46304 0.001692
46305 0.001692
46306 0.001692
46307 0.001692
46308 0.001692
46309 0.001692
46310 0.001692
46311 0.001692
46312 0.001692
46313 0.001692
46314 0.001692
46315 0.001692
46316 0.001692
46317 0.001692
46318 0.001692
46319 0.001692
46320 0.001692
46321 0.001692
46322 0.001692
46323 0.001692
46324 0.001692
46325 0.001692
46326 0.001692
46327 0.001692
46328 0.001692
46329 0.001692
46330 0.001692
46331 0.001692
46332 0.001692
46333 0.001692
46334 0.001692
46335 0.001692
46336 0.001692
46337 0.001692
46338 0.001692
46339 0.001692
46340 0.001692
46341 0.001692
46342 0.001692
46343 0.001692
46344 0.001692
46345 0.001692
46346 0.001692
46347 0.001692
46348 0.001692
46349 0.001692
46350 0.001692
46351 0.001692
46352 0.001692
46353 0.001692
46354 0.001692
46355 0.001692
46356 0.001692
46357 0.001692
46358 0.001692
46359 0.001692
46360 0.001692
46361 0.001692
46362 0.001692
46363 0.001692
46364 0.001692
46365 0.001692
46366 0.001692
46367 0.001692
46368 0.001692
46369 0.001692
46370 0.001692
46371 0.001692
46372 0.001692
46373 0.001692
46374 0.001692
46375 0.001692
46376 0.001692
46377 0.001692
46378 0.001692
46379 0.001692
46380 0.001692
46381 0.001692
46382 0.001692
46383 0.001692
46384 0.001692
46385 0.001692
46386 0.001692
46387 0.001692
46388 0.001692
46389 0.001692
46390 0.001692
46391 0.001692
46392 0.001692
46393 0.001692
46394 0.001692
46395 0.001692
46396 0.001692
46397 0.001692
46398 0.001692
46399 0.001692
46400 0.001692
46401 0.001692
46402 0.001692
46403 0.001692
46404 0.001692
46405 0.001692
46406 0.001692
46407 0.001692
46408 0.001692
46409 0.001692
46410 0.001692
46411 0.001692
46412 0.001692
46413 0.001692
46414 0.001692
46415 0.001692
46416 0.001692
46417 0.001692
46418 0.001692
46419 0.001692
46420 0.001692
46421 0.001692
46422 0.001692
46423 0.001692
46424 0.001692
46425 0.001692
46426 0.001692
46427 0.001692
46428 0.001692
46429 0.001692
46430 0.001692
46431 0.001692
46432 0.001692
46433 0.001692
46434 0.001692
46435 0.001692
46436 0.001692
46437 0.001692
46438 0.001692
46439 0.001692
46440 0.001692
46441 0.001692
46442 0.001692
46443 0.001692
46444 0.001692
46445 0.001692
46446 0.001692
46447 0.001692
46448 0.001692
46449 0.001692
46450 0.001692
46451 0.001692
46452 0.001692
46453 0.001692
46454 0.001692
46455 0.001692
46456 0.001692
46457 0.001692
46458 0.001692
46459 0.001692
46460 0.001692
46461 0.001692
46462 0.001692
46463 0.001692
46464 0.001692
46465 0.001692
46466 0.001692
46467 0.001692
46468 0.001692
46469 0.001692
46470 0.001692
46471 0.001692
46472 0.001692
46473 0.001692
46474 0.001692
46475 0.001692
46476 0.001692
46477 0.001692
46478 0.001692
46479 0.001692
46480 0.001692
46481 0.001692
46482 0.001692
46483 0.001692
46484 0.001692
46485 0.001692
46486 0.001692
46487 0.001692
46488 0.001692
46489 0.001692
46490 0.001692
46491 0.001692
46492 0.001692
46493 0.001692
46494 0.001692
46495 0.001692
46496 0.001692
46497 0.001692
46498 0.001692
46499 0.001692
46500 0.001692
46501 0.001692
46502 0.001692
46503 0.001692
46504 0.001692
46505 0.001692
46506 0.001692
46507 0.001692
46508 0.001692
46509 0.001692
46510 0.001692
46511 0.001692
46512 0.001692
46513 0.001692
46514 0.001692
46515 0.001692
46516 0.001692
46517 0.001692
46518 0.001692
46519 0.001692
46520 0.001692
46521 0.001692
46522 0.001692
46523 0.001692
46524 0.001692
46525 0.001692
46526 0.001692
46527 0.001692
46528 0.001692
46529 0.001692
46530 0.001692
46531 0.001692
46532 0.001692
46533 0.001692
46534 0.001692
46535 0.001692
46536 0.001692
46537 0.001692
46538 0.001692
46539 0.001692
46540 0.001692
46541 0.001692
46542 0.001692
46543 0.001692
46544 0.001692
46545 0.001692
46546 0.001692
46547 0.001692
46548 0.001692
46549 0.001692
46550 0.001692
46551 0.001692
46552 0.001692
46553 0.001692
46554 0.001692
46555 0.001692
46556 0.001692
46557 0.001692
46558 0.001692
46559 0.001692
46560 0.001692
46561 0.001692
46562 0.001692
46563 0.001692
46564 0.001692
46565 0.001692
46566 0.001692
46567 0.001692
46568 0.001692
