55614 0.997041
55615 0.997024
55616 0.997019
55617 0.997038
55618 0.997071
55619 0.997089
55620 0.997098
55621 0.997108
55622 0.997117
55623 0.997116
55624 0.997109
55625 0.997096
55626 0.997079
55627 0.997061
55628 0.997045
55629 0.997032
55630 0.997025
55631 0.997027
55632 0.997043
55633 0.997070
55634 0.997106
55635 0.997145
55636 0.997166
55637 0.997163
55638 0.997148
55639 0.997131
55640 0.997121
55641 0.997120
55642 0.997118
55643 0.997106
55644 0.997088
55645 0.997078
55646 0.997104
55647 0.997146
55648 0.997143
55649 0.997126
55650 0.997133
55651 0.997142
55652 0.997132
55653 0.997114
55654 0.997097
55655 0.997080
55656 0.997065
55657 0.997049
55658 0.997033
55659 0.997015
55660 0.996998
55661 0.996993
55662 0.996996
55663 0.996992
55664 0.996977
55665 0.996960
55666 0.996961
55667 0.997019
55668 0.997059
55669 0.997045
55670 0.997034
55671 0.997041
55672 0.997041
55673 0.997026
55674 0.997009
55675 0.996991
55676 0.996974
55677 0.996959
55678 0.996943
55679 0.996925
55680 0.996908
55681 0.996892
55682 0.996880
55683 0.996867
55684 0.996852
55685 0.996834
55686 0.996822
55687 0.996835
55688 0.996854
55689 0.996845
55690 0.996830
55691 0.996852
55692 0.996894
55693 0.996898
55694 0.996881
55695 0.996865
55696 0.996859
55697 0.996858
55698 0.996850
55699 0.996833
55700 0.996815
55701 0.996799
55702 0.996783
55703 0.996767
55704 0.996750
55705 0.996732
55706 0.996714
55707 0.996702
55708 0.996715
55709 0.996735
55710 0.996720
55711 0.996722
55712 0.996800
55713 0.996832
55714 0.996819
55715 0.996802
55716 0.996791
55717 0.996790
55718 0.996790
55719 0.996779
55720 0.996761
55721 0.996750
55722 0.996754
55723 0.996758
55724 0.996749
55725 0.996731
55726 0.996718
55727 0.996733
55728 0.996780
55729 0.996793
55730 0.996775
55731 0.996776
55732 0.996788
55733 0.996785
55734 0.996771
55735 0.996753
55736 0.996736
55737 0.996721
55738 0.996709
55739 0.996696
55740 0.996683
55741 0.996667
55742 0.996651
55743 0.996662
55744 0.996690
55745 0.996695
55746 0.996680
55747 0.996663
55748 0.996660
55749 0.996694
55750 0.996733
55751 0.996726
55752 0.996710
55753 0.996709
55754 0.996713
55755 0.996704
55756 0.996688
55757 0.996670
55758 0.996655
55759 0.996641
55760 0.996627
55761 0.996611
55762 0.996594
55763 0.996578
55764 0.996582
55765 0.996604
55766 0.996611
55767 0.996601
55768 0.996585
55769 0.996567
55770 0.996552
55771 0.996568
55772 0.996669
55773 0.996708
55774 0.996695
55775 0.996680
55776 0.996684
55777 0.996697
55778 0.996694
55779 0.996678
55780 0.996662
55781 0.996657
55782 0.996688
55783 0.996760
55784 0.996766
55785 0.996754
55786 0.996803
55787 0.996833
55788 0.996825
55789 0.996808
55790 0.996790
55791 0.996774
55792 0.996762
55793 0.996751
55794 0.996736
55795 0.996719
55796 0.996708
55797 0.996728
55798 0.996755
55799 0.996754
55800 0.996739
55801 0.996722
55802 0.996713
55803 0.996746
55804 0.996821
55805 0.996822
55806 0.996805
55807 0.996794
55808 0.996790
55809 0.996786
55810 0.996774
55811 0.996757
55812 0.996741
55813 0.996738
55814 0.996776
55815 0.996858
55816 0.996878
55817 0.996867
55818 0.997081
55819 0.997139
55820 0.997129
55821 0.997111
55822 0.997095
55823 0.997087
55824 0.997084
55825 0.997078
55826 0.997063
55827 0.997047
55828 0.997090
55829 0.997176
55830 0.997192
55831 0.997182
55832 0.997168
55833 0.997155
55834 0.997148
55835 0.997170
55836 0.997230
55837 0.997247
55838 0.997231
55839 0.997214
55840 0.997203
55841 0.997196
55842 0.997186
55843 0.997171
55844 0.997153
55845 0.997141
55846 0.997144
55847 0.997152
55848 0.997143
55849 0.997126
55850 0.997138
55851 0.997195
55852 0.997214
55853 0.997199
55854 0.997182
55855 0.997170
55856 0.997164
55857 0.997163
55858 0.997160
55859 0.997148
55860 0.997130
55861 0.997118
55862 0.997117
55863 0.997118
55864 0.997107
55865 0.997090
55866 0.997077
55867 0.997090
55868 0.997124
55869 0.997128
55870 0.997110
55871 0.997114
55872 0.997164
55873 0.997188
55874 0.997175
55875 0.997157
55876 0.997147
55877 0.997143
55878 0.997138
55879 0.997125
55880 0.997108
55881 0.997091
55882 0.997074
55883 0.997058
55884 0.997040
55885 0.997023
55886 0.997005
55887 0.996987
55888 0.996970
55889 0.996953
55890 0.996938
55891 0.996923
55892 0.996906
55893 0.996891
55894 0.996889
55895 0.996896
55896 0.996895
55897 0.996881
55898 0.996863
55899 0.996863
55900 0.996934
55901 0.996989
55902 0.996975
55903 0.996963
55904 0.996963
55905 0.996961
55906 0.996954
55907 0.996940
55908 0.996922
55909 0.996906
55910 0.996898
55911 0.996896
55912 0.996890
55913 0.996873
55914 0.996862
55915 0.996880
55916 0.996905
55917 0.996904
55918 0.996888
55919 0.996872
55920 0.996877
55921 0.996928
55922 0.996971
55923 0.996958
55924 0.996947
55925 0.996948
55926 0.996947
55927 0.996937
55928 0.996921
55929 0.996903
55930 0.996887
55931 0.996875
55932 0.996867
55933 0.996861
55934 0.996850
55935 0.996833
55936 0.996845
55937 0.996898
55938 0.996914
55939 0.996901
55940 0.996884
55941 0.996876
55942 0.996891
55943 0.996909
55944 0.996901
55945 0.996883
55946 0.996869
55947 0.996857
55948 0.996844
55949 0.996828
55950 0.996811
55951 0.996793
55952 0.996778
55953 0.996770
55954 0.996815
55955 0.996859
55956 0.996842
55957 0.996872
55958 0.996941
55959 0.996951
55960 0.996938
55961 0.996920
55962 0.996905
55963 0.996895
55964 0.996888
55965 0.996878
55966 0.996862
55967 0.996847
55968 0.996878
55969 0.996936
55970 0.996944
55971 0.996931
55972 0.996914
55973 0.996897
55974 0.996893
55975 0.996937
55976 0.997012
55977 0.997007
55978 0.996989
55979 0.996979
55980 0.996973
55981 0.996966
55982 0.996952
55983 0.996934
55984 0.996918
55985 0.996915
55986 0.996943
55987 0.996981
55988 0.996972
55989 0.996975
55990 0.997094
55991 0.997118
55992 0.997102
55993 0.997085
55994 0.997072
55995 0.997063
55996 0.997053
55997 0.997038
55998 0.997021
55999 0.997017
56000 0.997069
56001 0.997112
56002 0.997116
56003 0.997108
56004 0.997101
56005 0.997106
56006 0.997135
56007 0.997163
56008 0.997164
56009 0.997149
56010 0.997133
56011 0.997131
56012 0.997140
56013 0.997139
56014 0.997125
56015 0.997108
56016 0.997109
56017 0.997243
56018 0.997340
56019 0.997322
56020 0.997328
56021 0.997361
56022 0.997385
56023 0.997382
56024 0.997366
56025 0.997349
56026 0.997342
56027 0.997345
56028 0.997347
56029 0.997337
56030 0.997319
56031 0.997343
56032 0.997456
56033 0.997479
56034 0.997465
56035 0.997447
56036 0.997433
56037 0.997431
56038 0.997449
56039 0.997461
56040 0.997450
56041 0.997432
56042 0.997416
56043 0.997402
56044 0.997388
56045 0.997374
56046 0.997356
56047 0.997339
56048 0.997326
56049 0.997319
56050 0.997313
56051 0.997300
56052 0.997283
56053 0.997290
56054 0.997329
56055 0.997343
56056 0.997332
56057 0.997314
56058 0.997303
56059 0.997321
56060 0.997358
56061 0.997362
56062 0.997345
56063 0.997331
56064 0.997322
56065 0.997310
56066 0.997294
56067 0.997277
56068 0.997259
56069 0.997242
56070 0.997225
56071 0.997209
56072 0.997192
56073 0.997174
56074 0.997158
56075 0.997147
56076 0.997140
56077 0.997128
56078 0.997110
56079 0.997096
56080 0.997104
56081 0.997133
56082 0.997137
56083 0.997120
56084 0.997125
56085 0.997180
56086 0.997202
56087 0.997188
56088 0.997171
56089 0.997161
56090 0.997157
56091 0.997152
56092 0.997137
56093 0.997120
56094 0.997103
56095 0.997086
56096 0.997070
56097 0.997054
56098 0.997037
56099 0.997019
56100 0.997002
56101 0.996991
56102 0.996988
56103 0.996979
56104 0.996961
56105 0.996957
56106 0.996980
56107 0.996997
56108 0.996988
56109 0.996970
56110 0.996959
56111 0.996972
56112 0.997009
56113 0.997017
56114 0.997000
56115 0.996993
56116 0.997006
56117 0.997012
56118 0.996999
56119 0.996981
56120 0.996966
56121 0.996953
56122 0.996939
56123 0.996923
56124 0.996905
56125 0.996887
56126 0.996870
56127 0.996853
56128 0.996835
56129 0.996818
56130 0.996800
56131 0.996782
56132 0.996767
56133 0.996754
56134 0.996740
56135 0.996723
56136 0.996709
56137 0.996717
56138 0.996747
56139 0.996759
56140 0.996750
56141 0.996734
56142 0.996716
56143 0.996705
56144 0.996790
56145 0.996912
56146 0.996915
56147 0.996898
56148 0.996903
56149 0.996929
56150 0.996935
56151 0.996921
56152 0.996903
56153 0.996892
56154 0.996887
56155 0.996879
56156 0.996864
56157 0.996846
56158 0.996831
56159 0.996819
56160 0.996807
56161 0.996792
56162 0.996775
56163 0.996759
56164 0.996768
56165 0.996798
56166 0.996797
56167 0.996780
56168 0.996797
56169 0.996849
56170 0.996858
56171 0.996841
56172 0.996825
56173 0.996816
56174 0.996812
56175 0.996804
56176 0.996789
56177 0.996771
56178 0.996755
56179 0.996739
56180 0.996722
56181 0.996705
56182 0.996688
56183 0.996670
56184 0.996653
56185 0.996639
56186 0.996647
56187 0.996663
56188 0.996646
56189 0.996649
56190 0.996706
56191 0.996730
56192 0.996718
56193 0.996700
56194 0.996689
56195 0.996686
56196 0.996684
56197 0.996673
56198 0.996655
56199 0.996643
56200 0.996661
56201 0.996725
56202 0.996772
56203 0.996777
56204 0.996767
56205 0.996755
56206 0.996750
56207 0.996757
56208 0.996770
56209 0.996770
56210 0.996755
56211 0.996739
56212 0.996737
56213 0.996753
56214 0.996762
56215 0.996755
56216 0.996739
56217 0.996722
56218 0.996735
56219 0.996831
56220 0.996864
56221 0.996848
56222 0.996838
56223 0.996848
56224 0.996857
56225 0.996849
56226 0.996832
56227 0.996816
56228 0.996807
56229 0.996803
56230 0.996796
56231 0.996781
56232 0.996764
56233 0.996775
56234 0.996844
56235 0.996876
56236 0.996871
56237 0.996857
56238 0.996842
56239 0.996829
56240 0.996829
56241 0.996884
56242 0.996976
56243 0.996974
56244 0.996957
56245 0.996949
56246 0.996949
56247 0.996946
56248 0.996933
56249 0.996916
56250 0.996901
56251 0.996911
56252 0.997068
56253 0.997125
56254 0.997110
56255 0.997149
56256 0.997194
56257 0.997214
56258 0.997212
56259 0.997197
56260 0.997180
56261 0.997173
56262 0.997185
56263 0.997198
56264 0.997191
56265 0.997174
56266 0.997210
56267 0.997336
56268 0.997352
56269 0.997336
56270 0.997319
56271 0.997309
56272 0.997316
56273 0.997335
56274 0.997337
56275 0.997323
56276 0.997305
56277 0.997293
56278 0.997282
56279 0.997269
56280 0.997252
56281 0.997234
56282 0.997217
56283 0.997201
56284 0.997184
56285 0.997167
56286 0.997149
56287 0.997132
56288 0.997115
56289 0.997103
56290 0.997100
56291 0.997098
56292 0.997088
56293 0.997072
56294 0.997055
56295 0.997053
56296 0.997111
56297 0.997162
56298 0.997156
56299 0.997139
56300 0.997137
56301 0.997150
56302 0.997155
56303 0.997144
56304 0.997126
56305 0.997115
56306 0.997129
56307 0.997157
56308 0.997157
56309 0.997139
56310 0.997142
56311 0.997186
56312 0.997208
56313 0.997195
56314 0.997178
56315 0.997167
56316 0.997164
56317 0.997159
56318 0.997145
56319 0.997128
56320 0.997111
56321 0.997094
56322 0.997077
56323 0.997060
56324 0.997042
56325 0.997025
56326 0.997007
56327 0.996990
56328 0.996974
56329 0.996959
56330 0.996943
56331 0.996925
56332 0.996911
56333 0.996906
56334 0.996903
56335 0.996893
56336 0.996876
56337 0.996862
56338 0.996879
56339 0.996923
56340 0.996929
56341 0.996911
56342 0.996913
56343 0.996944
56344 0.996958
56345 0.996948
56346 0.996931
56347 0.996919
56348 0.996926
56349 0.996939
56350 0.996934
56351 0.996917
56352 0.996908
56353 0.996921
56354 0.996933
56355 0.996926
56356 0.996909
56357 0.996895
56358 0.996904
56359 0.996933
56360 0.996940
56361 0.996923
56362 0.996913
56363 0.996918
56364 0.996916
56365 0.996901
56366 0.996884
56367 0.996867
56368 0.996852
56369 0.996837
56370 0.996821
56371 0.996804
56372 0.996787
56373 0.996778
56374 0.996793
56375 0.996811
56376 0.996813
56377 0.996808
56378 0.996806
56379 0.996827
56380 0.996881
56381 0.996897
56382 0.996882
56383 0.996864
56384 0.996850
56385 0.996839
56386 0.996827
56387 0.996812
56388 0.996795
56389 0.996781
56390 0.996792
56391 0.996830
56392 0.996829
56393 0.996813
56394 0.996838
56395 0.996882
56396 0.996887
56397 0.996871
56398 0.996855
56399 0.996848
56400 0.996852
56401 0.996852
56402 0.996839
56403 0.996822
56404 0.996820
56405 0.996836
56406 0.996844
56407 0.996833
56408 0.996816
56409 0.996810
56410 0.996926
56411 0.997028
56412 0.997013
56413 0.997012
56414 0.997041
56415 0.997060
56416 0.997055
56417 0.997039
56418 0.997022
56419 0.997015
56420 0.997018
56421 0.997020
56422 0.997010
56423 0.996993
56424 0.997030
56425 0.997150
56426 0.997168
56427 0.997155
56428 0.997138
56429 0.997121
56430 0.997107
56431 0.997114
56432 0.997169
56433 0.997204
56434 0.997192
56435 0.997175
56436 0.997164
56437 0.997157
56438 0.997150
56439 0.997137
56440 0.997119
56441 0.997105
56442 0.997107
56443 0.997126
56444 0.997131
56445 0.997115
56446 0.997127
56447 0.997326
56448 0.997366
56449 0.997351
56450 0.997334
56451 0.997322
56452 0.997328
56453 0.997360
56454 0.997375
56455 0.997362
56456 0.997345
56457 0.997334
56458 0.997324
56459 0.997309
56460 0.997291
56461 0.997274
56462 0.997257
56463 0.997239
56464 0.997222
56465 0.997205
56466 0.997187
56467 0.997170
56468 0.997157
56469 0.997146
56470 0.997131
56471 0.997113
56472 0.997102
56473 0.997108
56474 0.997120
56475 0.997113
56476 0.997096
56477 0.997106
56478 0.997169
56479 0.997195
56480 0.997181
56481 0.997164
56482 0.997152
56483 0.997149
56484 0.997151
56485 0.997148
56486 0.997135
56487 0.997117
56488 0.997106
56489 0.997107
56490 0.997109
56491 0.997101
56492 0.997084
56493 0.997070
56494 0.997095
56495 0.997175
56496 0.997187
56497 0.997170
56498 0.997166
56499 0.997163
56500 0.997158
56501 0.997150
56502 0.997135
56503 0.997118
56504 0.997102
56505 0.997097
56506 0.997105
56507 0.997107
56508 0.997092
56509 0.997087
56510 0.997161
56511 0.997214
56512 0.997205
56513 0.997188
56514 0.997177
56515 0.997183
56516 0.997202
56517 0.997205
56518 0.997190
56519 0.997174
56520 0.997175
56521 0.997191
56522 0.997201
56523 0.997197
56524 0.997185
56525 0.997171
56526 0.997160
56527 0.997160
56528 0.997192
56529 0.997249
56530 0.997269
56531 0.997258
56532 0.997240
56533 0.997229
56534 0.997227
56535 0.997225
56536 0.997214
56537 0.997196
56538 0.997184
56539 0.997236
56540 0.997299
56541 0.997290
56542 0.997279
56543 0.997300
56544 0.997319
56545 0.997312
56546 0.997295
56547 0.997279
56548 0.997266
56549 0.997257
56550 0.997245
56551 0.997230
56552 0.997213
56553 0.997212
56554 0.997265
56555 0.997297
56556 0.997294
56557 0.997282
56558 0.997268
56559 0.997257
56560 0.997263
56561 0.997312
56562 0.997352
56563 0.997345
56564 0.997328
56565 0.997315
56566 0.997308
56567 0.997300
56568 0.997286
56569 0.997268
56570 0.997253
56571 0.997249
56572 0.997263
56573 0.997273
56574 0.997259
56575 0.997256
56576 0.997344
56577 0.997395
56578 0.997381
56579 0.997365
56580 0.997355
56581 0.997357
56582 0.997360
56583 0.997352
56584 0.997334
56585 0.997321
56586 0.997331
56587 0.997380
56588 0.997478
56589 0.997532
56590 0.997535
56591 0.997532
56592 0.997528
56593 0.997520
56594 0.997506
56595 0.997489
56596 0.997473
56597 0.997466
56598 0.997476
56599 0.997520
56600 0.997605
56601 0.997654
56602 0.997653
56603 0.997646
56604 0.997637
56605 0.997625
56606 0.997609
56607 0.997592
56608 0.997581
56609 0.997585
56610 0.997597
56611 0.997605
56612 0.997608
56613 0.997630
56614 0.997734
56615 0.997791
56616 0.997779
56617 0.997761
56618 0.997747
56619 0.997738
56620 0.997729
56621 0.997716
56622 0.997699
56623 0.997684
56624 0.997699
56625 0.997749
56626 0.997754
56627 0.997737
56628 0.997756
56629 0.997798
56630 0.997801
56631 0.997785
56632 0.997768
56633 0.997757
56634 0.997750
56635 0.997741
56636 0.997726
56637 0.997709
56638 0.997701
56639 0.997736
56640 0.997816
56641 0.997845
56642 0.997845
56643 0.997842
56644 0.997843
56645 0.997849
56646 0.997850
56647 0.997841
56648 0.997824
56649 0.997808
56650 0.997802
56651 0.997805
56652 0.997806
56653 0.997798
56654 0.997785
56655 0.997769
56656 0.997752
56657 0.997736
56658 0.997737
56659 0.997781
56660 0.997819
56661 0.997814
56662 0.997796
56663 0.997786
56664 0.997785
56665 0.997780
56666 0.997766
56667 0.997748
56668 0.997733
56669 0.997719
56670 0.997704
56671 0.997688
56672 0.997670
56673 0.997653
56674 0.997636
56675 0.997619
56676 0.997601
56677 0.997584
56678 0.997566
56679 0.997551
56680 0.997540
56681 0.997530
56682 0.997515
56683 0.997499
56684 0.997506
56685 0.997535
56686 0.997545
56687 0.997533
56688 0.997515
56689 0.997506
56690 0.997632
56691 0.997805
56692 0.997790
56693 0.997791
56694 0.997824
56695 0.997844
56696 0.997838
56697 0.997821
56698 0.997805
56699 0.997797
56700 0.997797
56701 0.997796
56702 0.997787
56703 0.997771
56704 0.997765
56705 0.997839
56706 0.997888
56707 0.997880
56708 0.997862
56709 0.997851
56710 0.997855
56711 0.997868
56712 0.997865
56713 0.997848
56714 0.997832
56715 0.997817
56716 0.997802
56717 0.997787
56718 0.997771
56719 0.997754
56720 0.997737
56721 0.997721
56722 0.997708
56723 0.997695
56724 0.997679
56725 0.997661
56726 0.997654
56727 0.997669
56728 0.997682
56729 0.997675
56730 0.997659
56731 0.997643
56732 0.997639
56733 0.997665
56734 0.997694
56735 0.997692
56736 0.997674
56737 0.997664
56738 0.997667
56739 0.997672
56740 0.997663
56741 0.997646
56742 0.997632
56743 0.997639
56744 0.997676
56745 0.997692
56746 0.997676
56747 0.997679
56748 0.997734
56749 0.997758
56750 0.997745
56751 0.997728
56752 0.997717
56753 0.997713
56754 0.997708
56755 0.997695
56756 0.997678
56757 0.997663
56758 0.997657
56759 0.997656
56760 0.997654
56761 0.997647
56762 0.997636
56763 0.997624
56764 0.997610
56765 0.997598
56766 0.997589
56767 0.997598
56768 0.997644
56769 0.997677
56770 0.997671
56771 0.997654
56772 0.997640
56773 0.997632
56774 0.997625
56775 0.997613
56776 0.997596
56777 0.997580
56778 0.997588
56779 0.997656
56780 0.997676
56781 0.997659
56782 0.997683
56783 0.997725
56784 0.997722
56785 0.997706
56786 0.997688
56787 0.997673
56788 0.997661
56789 0.997649
56790 0.997634
56791 0.997616
56792 0.997606
56793 0.997619
56794 0.997636
56795 0.997631
56796 0.997615
56797 0.997598
56798 0.997599
56799 0.997644
56800 0.997681
56801 0.997671
56802 0.997654
56803 0.997647
56804 0.997642
56805 0.997631
56806 0.997614
56807 0.997597
56808 0.997580
56809 0.997563
56810 0.997546
56811 0.997529
56812 0.997511
56813 0.997494
56814 0.997476
56815 0.997459
56816 0.997442
56817 0.997426
56818 0.997408
56819 0.997391
56820 0.997376
56821 0.997364
56822 0.997352
56823 0.997335
56824 0.997319
56825 0.997320
56826 0.997348
56827 0.997371
56828 0.997370
56829 0.997359
56830 0.997346
56831 0.997340
56832 0.997386
56833 0.997512
56834 0.997523
56835 0.997506
56836 0.997495
56837 0.997493
56838 0.997490
56839 0.997478
56840 0.997461
56841 0.997446
56842 0.997442
56843 0.997462
56844 0.997492
56845 0.997486
56846 0.997477
56847 0.997579
56848 0.997641
56849 0.997630
56850 0.997613
56851 0.997603
56852 0.997605
56853 0.997607
56854 0.997598
56855 0.997580
56856 0.997572
56857 0.997599
56858 0.997643
56859 0.997656
56860 0.997647
56861 0.997631
56862 0.997615
56863 0.997598
56864 0.997584
56865 0.997580
56866 0.997638
56867 0.997721
56868 0.997721
56869 0.997704
56870 0.997694
56871 0.997693
56872 0.997691
56873 0.997679
56874 0.997662
56875 0.997647
56876 0.997661
56877 0.997787
56878 0.997824
56879 0.997809
56880 0.997839
56881 0.997869
56882 0.997877
56883 0.997871
56884 0.997857
56885 0.997839
56886 0.997830
56887 0.997837
56888 0.997850
56889 0.997844
56890 0.997827
56891 0.997870
56892 0.998056
56893 0.998073
56894 0.998060
56895 0.998044
56896 0.998026
56897 0.998009
56898 0.997992
56899 0.997981
56900 0.998002
56901 0.998078
56902 0.998109
56903 0.998098
56904 0.998082
56905 0.998082
56906 0.998097
56907 0.998100
56908 0.998086
56909 0.998069
56910 0.998062
56911 0.998080
56912 0.998102
56913 0.998097
56914 0.998080
56915 0.998094
56916 0.998153
56917 0.998171
56918 0.998157
56919 0.998140
56920 0.998131
56921 0.998132
56922 0.998130
56923 0.998119
56924 0.998101
56925 0.998085
56926 0.998070
56927 0.998054
56928 0.998037
56929 0.998020
56930 0.998002
56931 0.997985
56932 0.997968
56933 0.997950
56934 0.997933
56935 0.997915
56936 0.997898
56937 0.997881
56938 0.997866
56939 0.997851
56940 0.997834
56941 0.997818
56942 0.997810
56943 0.997817
56944 0.997820
56945 0.997805
56946 0.997795
56947 0.997841
56948 0.997902
56949 0.997897
56950 0.997880
56951 0.997866
56952 0.997861
56953 0.997866
56954 0.997867
56955 0.997856
56956 0.997839
56957 0.997827
56958 0.997836
56959 0.997871
56960 0.997937
56961 0.998010
56962 0.998032
56963 0.998031
56964 0.998024
56965 0.998012
56966 0.997996
56967 0.997978
56968 0.997963
56969 0.997955
56970 0.997957
56971 0.997977
56972 0.998012
56973 0.998054
56974 0.998091
56975 0.998110
56976 0.998109
56977 0.998095
56978 0.998078
56979 0.998064
56980 0.998060
56981 0.998059
56982 0.998052
56983 0.998038
56984 0.998020
56985 0.998024
56986 0.998088
56987 0.998116
56988 0.998101
56989 0.998091
56990 0.998105
56991 0.998118
56992 0.998110
56993 0.998092
56994 0.998077
56995 0.998064
56996 0.998050
56997 0.998034
56998 0.998017
56999 0.997999
57000 0.997982
57001 0.997965
57002 0.997948
57003 0.997930
57004 0.997913
57005 0.997896
57006 0.997879
57007 0.997864
57008 0.997850
57009 0.997834
57010 0.997817
57011 0.997811
57012 0.997819
57013 0.997821
57014 0.997810
57015 0.997793
57016 0.997784
57017 0.997830
57018 0.997910
57019 0.997906
57020 0.997891
57021 0.997888
57022 0.997889
57023 0.997886
57024 0.997875
57025 0.997858
57026 0.997842
57027 0.997833
57028 0.997834
57029 0.997831
57030 0.997815
57031 0.997802
57032 0.997810
57033 0.997829
57034 0.997829
57035 0.997814
57036 0.997798
57037 0.997799
57038 0.997855
57039 0.997936
57040 0.997930
57041 0.997921
57042 0.997932
57043 0.997936
57044 0.997931
57045 0.997919
57046 0.997903
57047 0.997886
57048 0.997874
57049 0.997870
57050 0.997872
57051 0.997866
57052 0.997848
57053 0.997862
57054 0.997966
57055 0.997996
57056 0.997985
57057 0.997967
57058 0.997955
57059 0.997963
57060 0.997996
57061 0.998006
57062 0.997991
57063 0.997974
57064 0.997961
57065 0.997947
57066 0.997934
57067 0.997919
57068 0.997902
57069 0.997885
57070 0.997871
57071 0.997865
57072 0.997863
57073 0.997854
57074 0.997836
57075 0.997838
57076 0.997864
57077 0.997874
57078 0.997862
57079 0.997845
57080 0.997836
57081 0.997852
57082 0.997881
57083 0.997881
57084 0.997864
57085 0.997865
57086 0.997894
57087 0.997905
57088 0.997892
57089 0.997875
57090 0.997863
57091 0.997854
57092 0.997843
57093 0.997827
57094 0.997810
57095 0.997793
57096 0.997776
57097 0.997759
57098 0.997742
57099 0.997725
57100 0.997707
57101 0.997690
57102 0.997674
57103 0.997661
57104 0.997647
57105 0.997630
57106 0.997614
57107 0.997608
57108 0.997607
57109 0.997601
57110 0.997586
57111 0.997569
57112 0.997569
57113 0.997615
57114 0.997646
57115 0.997632
57116 0.997626
57117 0.997642
57118 0.997639
57119 0.997624
57120 0.997607
57121 0.997590
57122 0.997573
57123 0.997558
57124 0.997543
57125 0.997527
57126 0.997510
57127 0.997494
57128 0.997490
57129 0.997493
57130 0.997487
57131 0.997472
57132 0.997456
57133 0.997462
57134 0.997517
57135 0.997542
57136 0.997526
57137 0.997515
57138 0.997506
57139 0.997499
57140 0.997490
57141 0.997478
57142 0.997461
57143 0.997444
57144 0.997433
57145 0.997436
57146 0.997454
57147 0.997454
57148 0.997437
57149 0.997474
57150 0.997566
57151 0.997574
57152 0.997558
57153 0.997543
57154 0.997541
57155 0.997551
57156 0.997553
57157 0.997539
57158 0.997523
57159 0.997523
57160 0.997556
57161 0.997621
57162 0.997675
57163 0.997689
57164 0.997687
57165 0.997684
57166 0.997683
57167 0.997679
57168 0.997667
57169 0.997650
57170 0.997635
57171 0.997631
57172 0.997657
57173 0.997817
57174 0.997916
57175 0.997922
57176 0.997922
57177 0.997918
57178 0.997905
57179 0.997888
57180 0.997874
57181 0.997873
57182 0.997889
57183 0.997922
57184 0.997967
57185 0.998022
57186 0.998035
57187 0.998027
57188 0.998014
57189 0.998000
57190 0.997983
57191 0.997966
57192 0.997950
57193 0.997939
57194 0.997937
57195 0.997946
57196 0.997952
57197 0.997949
57198 0.997945
57199 0.997950
57200 0.997978
57201 0.998008
57202 0.998008
57203 0.997992
57204 0.997975
57205 0.997964
57206 0.997955
57207 0.997946
57208 0.997932
57209 0.997914
57210 0.997903
57211 0.997937
57212 0.997972
57213 0.997962
57214 0.997951
57215 0.997977
57216 0.998003
57217 0.997995
57218 0.997978
57219 0.997963
57220 0.997952
57221 0.997942
57222 0.997929
57223 0.997913
57224 0.997896
57225 0.997892
57226 0.997951
57227 0.998012
57228 0.998026
57229 0.998029
57230 0.998036
57231 0.998048
57232 0.998052
57233 0.998044
57234 0.998027
57235 0.998011
57236 0.998003
57237 0.998000
57238 0.997993
57239 0.997978
57240 0.997962
57241 0.997959
57242 0.997994
57243 0.998023
57244 0.998011
57245 0.998002
57246 0.998029
57247 0.998049
57248 0.998037
57249 0.998020
57250 0.998004
57251 0.997992
57252 0.997981
57253 0.997967
57254 0.997950
57255 0.997934
57256 0.997971
57257 0.998061
57258 0.998079
57259 0.998073
57260 0.998067
57261 0.998068
57262 0.998078
57263 0.998085
57264 0.998077
57265 0.998061
57266 0.998044
57267 0.998030
57268 0.998018
57269 0.998004
57270 0.997988
57271 0.997970
57272 0.997958
57273 0.997970
57274 0.997992
57275 0.997983
57276 0.997972
57277 0.998013
57278 0.998059
57279 0.998054
57280 0.998037
57281 0.998022
57282 0.998012
57283 0.998004
57284 0.997994
57285 0.997979
57286 0.997961
57287 0.997949
57288 0.997945
57289 0.997943
57290 0.997932
57291 0.997915
57292 0.997903
57293 0.997913
57294 0.997932
57295 0.997929
57296 0.997912
57297 0.997907
57298 0.997925
57299 0.997937
57300 0.997928
57301 0.997911
57302 0.997899
57303 0.997909
57304 0.997943
57305 0.997960
57306 0.997944
57307 0.997944
57308 0.998009
57309 0.998044
57310 0.998031
57311 0.998015
57312 0.998004
57313 0.998002
57314 0.998000
57315 0.997990
57316 0.997973
57317 0.997959
57318 0.997960
57319 0.997978
57320 0.997995
57321 0.998002
57322 0.998021
57323 0.998117
57324 0.998191
57325 0.998186
57326 0.998169
57327 0.998154
57328 0.998144
57329 0.998135
57330 0.998123
57331 0.998107
57332 0.998090
57333 0.998096
57334 0.998153
57335 0.998169
57336 0.998152
57337 0.998168
57338 0.998214
57339 0.998225
57340 0.998213
57341 0.998195
57342 0.998185
57343 0.998186
57344 0.998190
57345 0.998181
57346 0.998164
57347 0.998161
57348 0.998226
57349 0.998361
57350 0.998373
57351 0.998359
57352 0.998346
57353 0.998340
57354 0.998347
57355 0.998359
57356 0.998357
57357 0.998343
57358 0.998326
57359 0.998311
57360 0.998299
57361 0.998285
57362 0.998268
57363 0.998251
