47413 0.995632
47414 0.995634
47415 0.995635
47416 0.995634
47417 0.995686
47418 0.995684
47419 0.995684
47420 0.995664
47421 0.995646
47422 0.995637
47423 0.995616
47424 0.995605
47425 0.995585
47426 0.995584
47427 0.995571
47428 0.995614
47429 0.995595
47430 0.995586
47431 0.995612
47432 0.995605
47433 0.995587
47434 0.995566
47435 0.995546
47436 0.995525
47437 0.995510
47438 0.995495
47439 0.995475
47440 0.995462
47441 0.995446
47442 0.995442
47443 0.995422
47444 0.995401
47445 0.995385
47446 0.995413
47447 0.995398
47448 0.995386
47449 0.995365
47450 0.995370
47451 0.995350
47452 0.995376
47453 0.995422
47454 0.995401
47455 0.995412
47456 0.995450
47457 0.995456
47458 0.995436
47459 0.995415
47460 0.995413
47461 0.995392
47462 0.995371
47463 0.995454
47464 0.995436
47465 0.995463
47466 0.995442
47467 0.995444
47468 0.995433
47469 0.995412
47470 0.995405
47471 0.995391
47472 0.995410
47473 0.995396
47474 0.995382
47475 0.995361
47476 0.995341
47477 0.995320
47478 0.995305
47479 0.995315
47480 0.995346
47481 0.995342
47482 0.995322
47483 0.995307
47484 0.995287
47485 0.995268
47486 0.995247
47487 0.995240
47488 0.995220
47489 0.995218
47490 0.995232
47491 0.995343
47492 0.995337
47493 0.995319
47494 0.995324
47495 0.995327
47496 0.995349
47497 0.995330
47498 0.995309
47499 0.995290
47500 0.995282
47501 0.995262
47502 0.995250
47503 0.995229
47504 0.995276
47505 0.995256
47506 0.995266
47507 0.995285
47508 0.995274
47509 0.995259
47510 0.995239
47511 0.995221
47512 0.995222
47513 0.995205
47514 0.995185
47515 0.995177
47516 0.995184
47517 0.995164
47518 0.995154
47519 0.995148
47520 0.995127
47521 0.995111
47522 0.995093
47523 0.995073
47524 0.995082
47525 0.995090
47526 0.995077
47527 0.995059
47528 0.995043
47529 0.995037
47530 0.995048
47531 0.995028
47532 0.995182
47533 0.995162
47534 0.995181
47535 0.995165
47536 0.995145
47537 0.995165
47538 0.995195
47539 0.995176
47540 0.995171
47541 0.995171
47542 0.995176
47543 0.995176
47544 0.995156
47545 0.995189
47546 0.995395
47547 0.995374
47548 0.995381
47549 0.995360
47550 0.995413
47551 0.995392
47552 0.995422
47553 0.995401
47554 0.995430
47555 0.995433
47556 0.995412
47557 0.995393
47558 0.995462
47559 0.995441
47560 0.995485
47561 0.995503
47562 0.995484
47563 0.995498
47564 0.995489
47565 0.995494
47566 0.995474
47567 0.995463
47568 0.995463
47569 0.995443
47570 0.995431
47571 0.995411
47572 0.995407
47573 0.995394
47574 0.995382
47575 0.995380
47576 0.995376
47577 0.995359
47578 0.995367
47579 0.995405
47580 0.995399
47581 0.995401
47582 0.995380
47583 0.995360
47584 0.995340
47585 0.995327
47586 0.995353
47587 0.995351
47588 0.995370
47589 0.995350
47590 0.995332
47591 0.995332
47592 0.995313
47593 0.995299
47594 0.995298
47595 0.995288
47596 0.995272
47597 0.995252
47598 0.995236
47599 0.995233
47600 0.995212
47601 0.995193
47602 0.995195
47603 0.995175
47604 0.995176
47605 0.995155
47606 0.995150
47607 0.995190
47608 0.995200
47609 0.995199
47610 0.995181
47611 0.995162
47612 0.995154
47613 0.995138
47614 0.995127
47615 0.995106
47616 0.995085
47617 0.995077
47618 0.995056
47619 0.995047
47620 0.995042
47621 0.995042
47622 0.995021
47623 0.995075
47624 0.995077
47625 0.995086
47626 0.995108
47627 0.995089
47628 0.995080
47629 0.995075
47630 0.995067
47631 0.995048
47632 0.995060
47633 0.995063
47634 0.995047
47635 0.995027
47636 0.995010
47637 0.994990
47638 0.995004
47639 0.994997
47640 0.994999
47641 0.995038
47642 0.995084
47643 0.995064
47644 0.995043
47645 0.995022
47646 0.995029
47647 0.995039
47648 0.995031
47649 0.995025
47650 0.995007
47651 0.994991
47652 0.995021
47653 0.995006
47654 0.995032
47655 0.995017
47656 0.995002
47657 0.994993
47658 0.994978
47659 0.994961
47660 0.994986
47661 0.995034
47662 0.995070
47663 0.995076
47664 0.995062
47665 0.995049
47666 0.995030
47667 0.995112
47668 0.995133
47669 0.995112
47670 0.995118
47671 0.995113
47672 0.995100
47673 0.995083
47674 0.995062
47675 0.995042
47676 0.995021
47677 0.995071
47678 0.995052
47679 0.995046
47680 0.995027
47681 0.995057
47682 0.995039
47683 0.995018
47684 0.994998
47685 0.995008
47686 0.995035
47687 0.995033
47688 0.995020
47689 0.995037
47690 0.995035
47691 0.995088
47692 0.995113
47693 0.995112
47694 0.995120
47695 0.995116
47696 0.995112
47697 0.995093
47698 0.995081
47699 0.995090
47700 0.995077
47701 0.995093
47702 0.995168
47703 0.995181
47704 0.995225
47705 0.995207
47706 0.995196
47707 0.995176
47708 0.995205
47709 0.995275
47710 0.995255
47711 0.995252
47712 0.995231
47713 0.995220
47714 0.995204
47715 0.995192
47716 0.995304
47717 0.995285
47718 0.995273
47719 0.995253
47720 0.995238
47721 0.995217
47722 0.995229
47723 0.995223
47724 0.995209
47725 0.995194
47726 0.995179
47727 0.995160
47728 0.995186
47729 0.995303
47730 0.995283
47731 0.995262
47732 0.995252
47733 0.995341
47734 0.995358
47735 0.995381
47736 0.995366
47737 0.995353
47738 0.995335
47739 0.995442
47740 0.995425
47741 0.995408
47742 0.995393
47743 0.995423
47744 0.995404
47745 0.995389
47746 0.995369
47747 0.995407
47748 0.995393
47749 0.995384
47750 0.995554
47751 0.995614
47752 0.995606
47753 0.995605
47754 0.995601
47755 0.995581
47756 0.995654
47757 0.995636
47758 0.995639
47759 0.995671
47760 0.995656
47761 0.995636
47762 0.995615
47763 0.995599
47764 0.995649
47765 0.995640
47766 0.995620
47767 0.995599
47768 0.995589
47769 0.995573
47770 0.995578
47771 0.995559
47772 0.995584
47773 0.995563
47774 0.995604
47775 0.995585
47776 0.995606
47777 0.995660
47778 0.995645
47779 0.995625
47780 0.995616
47781 0.995640
47782 0.995622
47783 0.995602
47784 0.995581
47785 0.995562
47786 0.995551
47787 0.995530
47788 0.995514
47789 0.995514
47790 0.995499
47791 0.995557
47792 0.995543
47793 0.995534
47794 0.995547
47795 0.995528
47796 0.995518
47797 0.995520
47798 0.995500
47799 0.995565
47800 0.995693
47801 0.995712
47802 0.995715
47803 0.995740
47804 0.995719
47805 0.995714
47806 0.995711
47807 0.995706
47808 0.995686
47809 0.995665
47810 0.995687
47811 0.995697
47812 0.995692
47813 0.995681
47814 0.995697
47815 0.995680
47816 0.995710
47817 0.995704
47818 0.995695
47819 0.995687
47820 0.995670
47821 0.995662
47822 0.995644
47823 0.995632
47824 0.995614
47825 0.995620
47826 0.995640
47827 0.995620
47828 0.995608
47829 0.995587
47830 0.995568
47831 0.995562
47832 0.995589
47833 0.995591
47834 0.995584
47835 0.995567
47836 0.995546
47837 0.995540
47838 0.995532
47839 0.995709
47840 0.995689
47841 0.995669
47842 0.995648
47843 0.995629
47844 0.995632
47845 0.995667
47846 0.995653
47847 0.995678
47848 0.995664
47849 0.995650
47850 0.995666
47851 0.995648
47852 0.995650
47853 0.995651
47854 0.995635
47855 0.995638
47856 0.995618
47857 0.995601
47858 0.995580
47859 0.995566
47860 0.995548
47861 0.995544
47862 0.995583
47863 0.995596
47864 0.995678
47865 0.995680
47866 0.995696
47867 0.995684
47868 0.995667
47869 0.995681
47870 0.995660
47871 0.995698
47872 0.995678
47873 0.995684
47874 0.995666
47875 0.995671
47876 0.995653
47877 0.995635
47878 0.995622
47879 0.995624
47880 0.995628
47881 0.995632
47882 0.995756
47883 0.995807
47884 0.995808
47885 0.995787
47886 0.995780
47887 0.995768
47888 0.995758
47889 0.995757
47890 0.995760
47891 0.995749
47892 0.995758
47893 0.995740
47894 0.995720
47895 0.995705
47896 0.995684
47897 0.995679
47898 0.995660
47899 0.995665
47900 0.995764
47901 0.995748
47902 0.995739
47903 0.995830
47904 0.995831
47905 0.995862
47906 0.995845
47907 0.995825
47908 0.995806
47909 0.995841
47910 0.995828
47911 0.995810
47912 0.995813
47913 0.995793
47914 0.995821
47915 0.995803
47916 0.995824
47917 0.995805
47918 0.995786
47919 0.995786
47920 0.995768
47921 0.995747
47922 0.995745
47923 0.995729
47924 0.995714
47925 0.995697
47926 0.995694
47927 0.995701
47928 0.995739
47929 0.995719
47930 0.995699
47931 0.995685
47932 0.995669
47933 0.995673
47934 0.995696
47935 0.995694
47936 0.995680
47937 0.995662
47938 0.995836
47939 0.995875
47940 0.995857
47941 0.995869
47942 0.995857
47943 0.995837
47944 0.995855
47945 0.995835
47946 0.995814
47947 0.995793
47948 0.995779
47949 0.995763
47950 0.995769
47951 0.995763
47952 0.995745
47953 0.995756
47954 0.995735
47955 0.995715
47956 0.995700
47957 0.995679
47958 0.995673
47959 0.995653
47960 0.995634
47961 0.995739
47962 0.995750
47963 0.995729
47964 0.995738
47965 0.995734
47966 0.995757
47967 0.995744
47968 0.995732
47969 0.995711
47970 0.995691
47971 0.995670
47972 0.995651
47973 0.995640
47974 0.995620
47975 0.995604
47976 0.995594
47977 0.995575
47978 0.995594
47979 0.995577
47980 0.995557
47981 0.995541
47982 0.995537
47983 0.995519
47984 0.995532
47985 0.995515
47986 0.995571
47987 0.995564
47988 0.995545
47989 0.995529
47990 0.995509
47991 0.995493
47992 0.995522
47993 0.995514
47994 0.995518
47995 0.995497
47996 0.995489
47997 0.995472
47998 0.995488
47999 0.995516
48000 0.995496
48001 0.995476
48002 0.995460
48003 0.995441
48004 0.995421
48005 0.995425
48006 0.995408
48007 0.995459
48008 0.995439
48009 0.995454
48010 0.995448
48011 0.995444
48012 0.995427
48013 0.995415
48014 0.995479
48015 0.995469
48016 0.995466
48017 0.995461
48018 0.995441
48019 0.995424
48020 0.995451
48021 0.995437
48022 0.995442
48023 0.995438
48024 0.995469
48025 0.995472
48026 0.995454
48027 0.995445
48028 0.995440
48029 0.995423
48030 0.995403
48031 0.995383
48032 0.995430
48033 0.995419
48034 0.995398
48035 0.995385
48036 0.995392
48037 0.995417
48038 0.995397
48039 0.995443
48040 0.995522
48041 0.995502
48042 0.995483
48043 0.995468
48044 0.995449
48045 0.995437
48046 0.995519
48047 0.995509
48048 0.995488
48049 0.995475
48050 0.995454
48051 0.995465
48052 0.995469
48053 0.995448
48054 0.995434
48055 0.995445
48056 0.995489
48057 0.995469
48058 0.995517
48059 0.995497
48060 0.995477
48061 0.995473
48062 0.995456
48063 0.995453
48064 0.995436
48065 0.995441
48066 0.995421
48067 0.995401
48068 0.995391
48069 0.995371
48070 0.995421
48071 0.995401
48072 0.995398
48073 0.995377
48074 0.995422
48075 0.995411
48076 0.995438
48077 0.995442
48078 0.995426
48079 0.995468
48080 0.995471
48081 0.995451
48082 0.995431
48083 0.995412
48084 0.995415
48085 0.995403
48086 0.995388
48087 0.995370
48088 0.995392
48089 0.995380
48090 0.995393
48091 0.995375
48092 0.995356
48093 0.995426
48094 0.995416
48095 0.995432
48096 0.995414
48097 0.995397
48098 0.995378
48099 0.995360
48100 0.995356
48101 0.995338
48102 0.995318
48103 0.995298
48104 0.995278
48105 0.995258
48106 0.995264
48107 0.995265
48108 0.995294
48109 0.995277
48110 0.995258
48111 0.995239
48112 0.995219
48113 0.995201
48114 0.995188
48115 0.995181
48116 0.995166
48117 0.995147
48118 0.995132
48119 0.995112
48120 0.995107
48121 0.995087
48122 0.995079
48123 0.995068
48124 0.995047
48125 0.995047
48126 0.995030
48127 0.995025
48128 0.995005
48129 0.994984
48130 0.994964
48131 0.994946
48132 0.994925
48133 0.994992
48134 0.994976
48135 0.994975
48136 0.994959
48137 0.994950
48138 0.994935
48139 0.994917
48140 0.994896
48141 0.994886
48142 0.994885
48143 0.994888
48144 0.994888
48145 0.994871
48146 0.994868
48147 0.994848
48148 0.994828
48149 0.994827
48150 0.994966
48151 0.995000
48152 0.995002
48153 0.994990
48154 0.994986
48155 0.995007
48156 0.995023
48157 0.995007
48158 0.994992
48159 0.994974
48160 0.994976
48161 0.994960
48162 0.994941
48163 0.994929
48164 0.994909
48165 0.994900
48166 0.994891
48167 0.994876
48168 0.994888
48169 0.994884
48170 0.994937
48171 0.994922
48172 0.994912
48173 0.994918
48174 0.994898
48175 0.995009
48176 0.994990
48177 0.994969
48178 0.994968
48179 0.994964
48180 0.994951
48181 0.994951
48182 0.994955
48183 0.994942
48184 0.994963
48185 0.994944
48186 0.994927
48187 0.994918
48188 0.994902
48189 0.994881
48190 0.994862
48191 0.994849
48192 0.994828
48193 0.994831
48194 0.994871
48195 0.994852
48196 0.994897
48197 0.994884
48198 0.994938
48199 0.994925
48200 0.994938
48201 0.994917
48202 0.994951
48203 0.994971
48204 0.994960
48205 0.994944
48206 0.994943
48207 0.994930
48208 0.994911
48209 0.994893
48210 0.994880
48211 0.994876
48212 0.994884
48213 0.994866
48214 0.994868
48215 0.994910
48216 0.994929
48217 0.994917
48218 0.994899
48219 0.994878
48220 0.994859
48221 0.994870
48222 0.994886
48223 0.994869
48224 0.994850
48225 0.994833
48226 0.994863
48227 0.994843
48228 0.994826
48229 0.994806
48230 0.994848
48231 0.994829
48232 0.994834
48233 0.994818
48234 0.994798
48235 0.994804
48236 0.994790
48237 0.994771
48238 0.994760
48239 0.994755
48240 0.994748
48241 0.994728
48242 0.994721
48243 0.994700
48244 0.994686
48245 0.994668
48246 0.994649
48247 0.994679
48248 0.994659
48249 0.994640
48250 0.994723
48251 0.994713
48252 0.994695
48253 0.994746
48254 0.994831
48255 0.994816
48256 0.994805
48257 0.994794
48258 0.994825
48259 0.994805
48260 0.994787
48261 0.994904
48262 0.995087
48263 0.995070
48264 0.995056
48265 0.995126
48266 0.995155
48267 0.995138
48268 0.995120
48269 0.995113
48270 0.995114
48271 0.995102
48272 0.995089
48273 0.995070
48274 0.995049
48275 0.995038
48276 0.995018
48277 0.995003
48278 0.995012
48279 0.994992
48280 0.995027
48281 0.995069
48282 0.995064
48283 0.995077
48284 0.995069
48285 0.995051
48286 0.995033
48287 0.995014
48288 0.994994
48289 0.995035
48290 0.995029
48291 0.995009
48292 0.995034
48293 0.995014
48294 0.995009
48295 0.994999
48296 0.995006
48297 0.994997
48298 0.994978
48299 0.994965
48300 0.994945
48301 0.994935
48302 0.994915
48303 0.994897
48304 0.994888
48305 0.994889
48306 0.994888
48307 0.994870
48308 0.994864
48309 0.994845
48310 0.994826
48311 0.994814
48312 0.994800
48313 0.994862
48314 0.994915
48315 0.994918
48316 0.994921
48317 0.994930
48318 0.994934
48319 0.994924
48320 0.994909
48321 0.994889
48322 0.994870
48323 0.994925
48324 0.995066
48325 0.995141
48326 0.995134
48327 0.995160
48328 0.995182
48329 0.995164
48330 0.995212
48331 0.995193
48332 0.995187
48333 0.995181
48334 0.995167
48335 0.995147
48336 0.995133
48337 0.995137
48338 0.995120
48339 0.995103
48340 0.995094
48341 0.995085
48342 0.995077
48343 0.995070
48344 0.995080
48345 0.995062
48346 0.995102
48347 0.995089
48348 0.995070
48349 0.995050
48350 0.995030
48351 0.995072
48352 0.995052
48353 0.995035
48354 0.995015
48355 0.995115
48356 0.995095
48357 0.995163
48358 0.995152
48359 0.995141
48360 0.995156
48361 0.995137
48362 0.995132
48363 0.995125
48364 0.995116
48365 0.995097
48366 0.995160
48367 0.995145
48368 0.995131
48369 0.995155
48370 0.995183
48371 0.995176
48372 0.995169
48373 0.995206
48374 0.995188
48375 0.995187
48376 0.995167
48377 0.995160
48378 0.995202
48379 0.995185
48380 0.995200
48381 0.995220
48382 0.995213
48383 0.995193
48384 0.995173
48385 0.995169
48386 0.995178
48387 0.995160
48388 0.995151
48389 0.995136
48390 0.995120
48391 0.995118
48392 0.995098
48393 0.995104
48394 0.995102
48395 0.995277
48396 0.995262
48397 0.995242
48398 0.995227
48399 0.995228
48400 0.995208
48401 0.995199
48402 0.995178
48403 0.995158
48404 0.995140
48405 0.995178
48406 0.995159
48407 0.995217
48408 0.995207
48409 0.995209
48410 0.995200
48411 0.995180
48412 0.995159
48413 0.995157
48414 0.995138
48415 0.995219
48416 0.995201
48417 0.995188
48418 0.995168
48419 0.995159
48420 0.995160
48421 0.995150
48422 0.995131
48423 0.995144
48424 0.995133
48425 0.995147
48426 0.995144
48427 0.995125
48428 0.995188
48429 0.995175
48430 0.995155
48431 0.995139
48432 0.995154
48433 0.995172
48434 0.995166
48435 0.995152
48436 0.995138
48437 0.995172
48438 0.995198
48439 0.995187
48440 0.995188
48441 0.995183
48442 0.995240
48443 0.995226
48444 0.995206
48445 0.995207
48446 0.995196
48447 0.995202
48448 0.995188
48449 0.995205
48450 0.995185
48451 0.995171
48452 0.995168
48453 0.995152
48454 0.995145
48455 0.995186
48456 0.995227
48457 0.995207
48458 0.995250
48459 0.995243
48460 0.995222
48461 0.995203
48462 0.995195
48463 0.995182
48464 0.995194
48465 0.995190
48466 0.995173
48467 0.995169
48468 0.995150
48469 0.995133
48470 0.995189
48471 0.995173
48472 0.995152
48473 0.995132
48474 0.995118
48475 0.995102
48476 0.995082
48477 0.995103
48478 0.995127
48479 0.995192
48480 0.995215
48481 0.995250
48482 0.995240
48483 0.995300
48484 0.995280
48485 0.995327
48486 0.995308
48487 0.995319
48488 0.995302
48489 0.995281
48490 0.995265
48491 0.995246
48492 0.995267
48493 0.995281
48494 0.995263
48495 0.995244
48496 0.995246
48497 0.995239
48498 0.995247
48499 0.995257
48500 0.995252
48501 0.995233
48502 0.995214
48503 0.995199
48504 0.995191
48505 0.995191
48506 0.995190
48507 0.995196
48508 0.995178
48509 0.995202
48510 0.995181
48511 0.995161
48512 0.995166
48513 0.995156
48514 0.995139
48515 0.995119
48516 0.995118
48517 0.995098
48518 0.995077
48519 0.995074
48520 0.995062
48521 0.995055
48522 0.995052
48523 0.995032
48524 0.995021
48525 0.995008
48526 0.995019
48527 0.995053
48528 0.995033
48529 0.995049
48530 0.995076
48531 0.995062
48532 0.995098
48533 0.995122
48534 0.995122
48535 0.995102
48536 0.995096
48537 0.995095
48538 0.995110
48539 0.995095
48540 0.995082
48541 0.995135
48542 0.995183
48543 0.995191
48544 0.995205
48545 0.995185
48546 0.995218
48547 0.995215
48548 0.995209
48549 0.995241
48550 0.995264
48551 0.995280
48552 0.995259
48553 0.995265
48554 0.995245
48555 0.995233
48556 0.995279
48557 0.995280
48558 0.995275
48559 0.995289
48560 0.995341
48561 0.995343
48562 0.995413
48563 0.995395
48564 0.995375
48565 0.995356
48566 0.995336
48567 0.995348
48568 0.995329
48569 0.995311
48570 0.995290
48571 0.995285
48572 0.995265
48573 0.995246
48574 0.995227
48575 0.995208
48576 0.995209
48577 0.995196
48578 0.995175
48579 0.995159
48580 0.995160
48581 0.995205
48582 0.995241
48583 0.995222
48584 0.995220
48585 0.995201
48586 0.995188
48587 0.995189
48588 0.995247
48589 0.995227
48590 0.995231
48591 0.995277
48592 0.995258
48593 0.995289
48594 0.995279
48595 0.995265
48596 0.995251
48597 0.995272
48598 0.995262
48599 0.995241
48600 0.995232
48601 0.995247
48602 0.995269
48603 0.995260
48604 0.995245
48605 0.995226
48606 0.995274
48607 0.995268
48608 0.995304
48609 0.995291
48610 0.995274
48611 0.995281
48612 0.995263
48613 0.995330
48614 0.995312
48615 0.995292
48616 0.995286
48617 0.995269
48618 0.995250
48619 0.995231
48620 0.995256
48621 0.995236
48622 0.995223
48623 0.995205
48624 0.995189
48625 0.995170
48626 0.995172
48627 0.995219
48628 0.995251
48629 0.995354
48630 0.995364
48631 0.995350
48632 0.995329
48633 0.995324
48634 0.995304
48635 0.995288
48636 0.995298
48637 0.995279
48638 0.995259
48639 0.995241
48640 0.995268
48641 0.995265
48642 0.995245
48643 0.995243
48644 0.995304
48645 0.995327
48646 0.995399
48647 0.995387
48648 0.995369
48649 0.995349
48650 0.995336
48651 0.995348
48652 0.995329
48653 0.995311
48654 0.995304
48655 0.995297
48656 0.995279
48657 0.995273
48658 0.995258
48659 0.995239
48660 0.995218
48661 0.995213
48662 0.995195
48663 0.995213
48664 0.995195
48665 0.995310
48666 0.995290
48667 0.995273
48668 0.995306
48669 0.995286
48670 0.995352
48671 0.995350
48672 0.995330
48673 0.995310
48674 0.995311
48675 0.995301
48676 0.995281
48677 0.995262
48678 0.995268
48679 0.995287
48680 0.995284
48681 0.995282
48682 0.995274
48683 0.995278
48684 0.995261
48685 0.995271
48686 0.995288
48687 0.995327
48688 0.995316
48689 0.995312
48690 0.995356
48691 0.995342
48692 0.995327
48693 0.995308
48694 0.995403
48695 0.995386
48696 0.995370
48697 0.995357
48698 0.995406
48699 0.995400
48700 0.995380
48701 0.995364
48702 0.995370
48703 0.995372
48704 0.995372
48705 0.995356
48706 0.995354
48707 0.995379
48708 0.995360
48709 0.995341
48710 0.995321
48711 0.995307
48712 0.995296
48713 0.995302
48714 0.995302
48715 0.995324
48716 0.995304
48717 0.995303
48718 0.995308
48719 0.995330
48720 0.995354
48721 0.995364
48722 0.995346
48723 0.995355
48724 0.995342
48725 0.995330
48726 0.995311
48727 0.995291
48728 0.995296
48729 0.995276
48730 0.995312
48731 0.995294
48732 0.995309
48733 0.995333
48734 0.995350
48735 0.995343
48736 0.995340
48737 0.995321
48738 0.995303
48739 0.995305
48740 0.995289
48741 0.995296
48742 0.995286
48743 0.995266
48744 0.995292
48745 0.995277
48746 0.995257
48747 0.995237
48748 0.995219
48749 0.995210
48750 0.995203
48751 0.995199
48752 0.995308
48753 0.995298
48754 0.995282
48755 0.995292
48756 0.995274
48757 0.995271
48758 0.995251
48759 0.995245
48760 0.995265
48761 0.995258
48762 0.995309
48763 0.995293
48764 0.995275
48765 0.995265
48766 0.995259
48767 0.995244
48768 0.995247
48769 0.995232
48770 0.995218
48771 0.995270
48772 0.995250
48773 0.995380
48774 0.995365
48775 0.995354
48776 0.995369
48777 0.995363
48778 0.995352
48779 0.995338
48780 0.995353
48781 0.995340
48782 0.995450
48783 0.995456
48784 0.995436
48785 0.995427
48786 0.995411
48787 0.995391
48788 0.995373
48789 0.995353
48790 0.995334
48791 0.995335
48792 0.995381
48793 0.995361
48794 0.995342
48795 0.995372
48796 0.995444
48797 0.995501
48798 0.995484
48799 0.995483
48800 0.995577
48801 0.995592
48802 0.995589
48803 0.995570
48804 0.995591
48805 0.995600
48806 0.995610
48807 0.995611
48808 0.995672
48809 0.995653
48810 0.995635
48811 0.995643
48812 0.995629
48813 0.995643
48814 0.995652
48815 0.995633
48816 0.995704
48817 0.995684
48818 0.995668
48819 0.995668
48820 0.995712
48821 0.995693
48822 0.995682
48823 0.995661
48824 0.995646
48825 0.995641
48826 0.995642
48827 0.995637
48828 0.995628
48829 0.995652
48830 0.995649
48831 0.995633
48832 0.995627
48833 0.995619
48834 0.995708
48835 0.995716
48836 0.995758
48837 0.995793
48838 0.995777
48839 0.995759
48840 0.995766
48841 0.995745
48842 0.995732
48843 0.995773
48844 0.995777
48845 0.995758
48846 0.995771
48847 0.995751
48848 0.995734
48849 0.995721
48850 0.995729
48851 0.995710
48852 0.995706
48853 0.995706
48854 0.995687
48855 0.995674
48856 0.995657
48857 0.995705
48858 0.995685
48859 0.995667
48860 0.995655
48861 0.995637
48862 0.995625
48863 0.995607
48864 0.995614
48865 0.995677
48866 0.995660
48867 0.995696
48868 0.995694
48869 0.995700
48870 0.995685
48871 0.995686
48872 0.995667
48873 0.995648
48874 0.995627
48875 0.995668
48876 0.995653
48877 0.995635
48878 0.995622
48879 0.995605
48880 0.995587
48881 0.995569
48882 0.995549
48883 0.995549
48884 0.995529
48885 0.995510
48886 0.995521
48887 0.995503
48888 0.995554
48889 0.995534
48890 0.995561
48891 0.995540
48892 0.995552
48893 0.995536
48894 0.995529
48895 0.995657
48896 0.995681
48897 0.995661
48898 0.995707
48899 0.995750
48900 0.995772
48901 0.995806
48902 0.995804
48903 0.995795
48904 0.995839
48905 0.995821
48906 0.995821
48907 0.995804
48908 0.995785
48909 0.995772
48910 0.995757
48911 0.995746
48912 0.995726
48913 0.995706
48914 0.995691
48915 0.995677
48916 0.995661
48917 0.995647
48918 0.995629
48919 0.995611
48920 0.995595
48921 0.995580
48922 0.995569
48923 0.995588
48924 0.995586
48925 0.995615
48926 0.995596
48927 0.995579
48928 0.995565
48929 0.995737
48930 0.995718
48931 0.995725
48932 0.995723
48933 0.995713
48934 0.995693
48935 0.995687
48936 0.995668
48937 0.995648
48938 0.995628
48939 0.995659
48940 0.995643
48941 0.995627
48942 0.995715
48943 0.995696
48944 0.995751
48945 0.995742
48946 0.995730
48947 0.995719
48948 0.995699
48949 0.995687
48950 0.995695
48951 0.995742
48952 0.995738
48953 0.995738
48954 0.995726
48955 0.995713
48956 0.995693
48957 0.995680
48958 0.995679
48959 0.995737
48960 0.995726
48961 0.995724
48962 0.995756
48963 0.995763
48964 0.995746
48965 0.995841
48966 0.995821
48967 0.995807
48968 0.995839
48969 0.995831
48970 0.995909
48971 0.995912
48972 0.995915
48973 0.995899
48974 0.995910
48975 0.995939
48976 0.995921
48977 0.995902
48978 0.995901
48979 0.995901
48980 0.995904
48981 0.995890
48982 0.995870
48983 0.995888
48984 0.995919
48985 0.995899
48986 0.995879
48987 0.995956
48988 0.995958
48989 0.995940
48990 0.995926
48991 0.995907
48992 0.995887
48993 0.995881
48994 0.995864
48995 0.995875
48996 0.995880
48997 0.995862
48998 0.995846
48999 0.995865
49000 0.995856
49001 0.995836
49002 0.995818
49003 0.995797
49004 0.995802
49005 0.995782
49006 0.995769
49007 0.995749
49008 0.995729
49009 0.995712
49010 0.995721
49011 0.995727
49012 0.995707
49013 0.995715
49014 0.995698
49015 0.995677
49016 0.995695
49017 0.995680
49018 0.995667
49019 0.995660
49020 0.995640
49021 0.995624
49022 0.995622
49023 0.995611
49024 0.995598
49025 0.995595
49026 0.995588
49027 0.995569
49028 0.995550
49029 0.995543
49030 0.995523
49031 0.995512
49032 0.995495
49033 0.995506
49034 0.995491
49035 0.995471
49036 0.995488
49037 0.995502
49038 0.995521
49039 0.995572
49040 0.995552
49041 0.995549
49042 0.995538
49043 0.995555
49044 0.995554
49045 0.995536
49046 0.995551
49047 0.995531
49048 0.995543
49049 0.995525
49050 0.995507
49051 0.995515
49052 0.995512
49053 0.995511
49054 0.995544
49055 0.995538
49056 0.995518
49057 0.995516
49058 0.995516
49059 0.995511
49060 0.995529
49061 0.995519
49062 0.995498
49063 0.995478
49064 0.995458
49065 0.995440
49066 0.995442
49067 0.995437
49068 0.995470
49069 0.995455
49070 0.995503
49071 0.995498
49072 0.995480
49073 0.995529
49074 0.995512
49075 0.995493
49076 0.995473
49077 0.995467
49078 0.995455
49079 0.995437
49080 0.995450
49081 0.995454
49082 0.995461
49083 0.995456
49084 0.995439
49085 0.995450
49086 0.995430
49087 0.995415
49088 0.995412
49089 0.995392
49090 0.995374
49091 0.995354
49092 0.995334
49093 0.995314
49094 0.995309
49095 0.995293
49096 0.995277
49097 0.995305
49098 0.995287
49099 0.995268
49100 0.995254
49101 0.995242
49102 0.995222
49103 0.995228
49104 0.995211
49105 0.995193
49106 0.995197
49107 0.995189
49108 0.995199
49109 0.995188
49110 0.995168
49111 0.995148
49112 0.995177
49113 0.995157
49114 0.995172
49115 0.995167
49116 0.995286
49117 0.995275
49118 0.995256
49119 0.995239
49120 0.995229
49121 0.995221
49122 0.995201
49123 0.995181
49124 0.995161
49125 0.995164
49126 0.995150
49127 0.995131
49128 0.995115
49129 0.995099
49130 0.995081
49131 0.995062
49132 0.995046
49133 0.995045
49134 0.995026
49135 0.995009
49136 0.995007
49137 0.995000
49138 0.994984
49139 0.994965
49140 0.994984
49141 0.995006
49142 0.995044
49143 0.995030
49144 0.995040
49145 0.995022
49146 0.995003
49147 0.994996
49148 0.994985
49149 0.994965
49150 0.994986
49151 0.994965
49152 0.994946
49153 0.994940
49154 0.994951
49155 0.994966
49156 0.994946
49157 0.994926
49158 0.994907
49159 0.994889
49160 0.994895
49161 0.994875
49162 0.994865
